scheme,country,name,url
BT-COA,BT,Bhutan Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/BT/
BV-COA,BV,Bouvet Island Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/BV/
BW-TIN,BW,Botswana Taxpayers Identification Number,http://www.burs.org.bw/
BY-ADR,BY,Unified State Register of Legal Entities and Individual Entrepreneurs (Ministry of Justice of the Republic of Belarus),http://egr.gov.by/egrn/index.jsp?language=en
BZ-COA,BZ,Belize Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/BZ/
CA_NB-NWB_NOB,CA,Corporate Registry,https://www.pxw1.snb.ca/snb7001/e/2000/2500e.asp
CC-COA,CC,Cocos (Keeling) Islands (the) Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/CC/
CD-COA,CD,Congo (the Democratic Republic of the) Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/CD/
CF-COA,CF,Central African Republic (the) Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/CF/
CG-COA,CG,Congo (the) Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/CG/
CH-BS-CR,CH,"Commercial Register of the Canton of Basel-Stadt, Switzerland",https://bs.chregister.ch/cr-portal/suche/suche.xhtml
CI-COA,CI,Côte d'Ivoire Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/CI/
CK-COA,CK,Cook Islands (the) Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/CK/
CL-RUT,CL,Rol Único Tributario de Chile (Taxpayer Number),http://www.chileproveedores.cl/
CM-NIU,CM,Tax Identification Number (Cameroon),https://www.impots.cm/
CN-COA,CN,China Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/CN/
CO-RUE,CO,Unified Commercial and Social Registry (RUES),http://www.rues.org.co/RUES_Web/
CR-RPJ,CR,Registro de Personas Jurídicas (Costa Rica),http://www.registronacional.go.cr/
CU-COA,CU,Cuba Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/CU/
CV-COA,CV,Cabo Verde Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/CV/
CW-COA,CW,Curaçao Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/CW/
CX-COA,CX,Christmas Island Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/CX/
CY-DRCOR,CY,Cyprus Department of Registrar of Companies and Official Receiver (DRCOR),https://efiling.drcor.mcit.gov.cy/DrcorPublic/Default.aspx?cultureInfo=en-AU
CZ-DIC,CZ,Tax ID (DIČ) Czech Republic,http://www.kurzy.cz/dic/
CZ-ICO,CZ,Access to Registers of Economic Subjects,http://wwwinfo.mfcr.cz/ares/ares_es.html.en
DE-COA,DE,Germany Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/DE/
DJ-COA,DJ,Djibouti Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/DJ/
DK-CVR,DK,Danish Central Business Register,https://datacvr.virk.dk/data/
DM-COA,DM,Dominica Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/DM/
DO-COA,DO,Dominican Republic (the) Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/DO/
DZ-COA,DZ,Algeria Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/DZ/
EC-RUC,EC,Ecuador Unique Taxpayer Registry,http://www.sri.gob.ec/web/guest/RUC
EE-KMKR,EE,e-Business Register (Estonia),http://www.rik.ee/en/e-business-register
EG-CR,EG,"Commercial Registry, Egypt",http://itda.gov.eg/
EH-COA,EH,Western Sahara Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/EH/
ER-COA,ER,Eritrea Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/ER/
ES-NIF,ES,Tax Identification Number,http://www.agenciatributaria.es/AEAT.internet/en_gb/Inicio/La_Agencia_Tributaria/Campanas/Censos__NIF_y_domicilio_fiscal/Empresas_y_profesionales__Declaracion_censal__Modelos_036_y_037/Informacion/NIF_de_personas_juridicas_y_entidades.shtml
ET-COA,ET,Ethiopia Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/ET/
FI-COA,FI,Finland Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/FI/
FJ-COA,FJ,Fiji Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/FJ/
FK-COA,FK,Falkland Islands (the) [Malvinas] Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/FK/
FM-COA,FM,Micronesia (Federated States of) Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/FM/
FO-COA,FO,Faroe Islands (the) Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/FO/
FR-RCS,FR,Trade and Companies Register,http://www.infogreffe.fr
GA-COA,GA,Gabon Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/GA/
GB-COA,GB,United Kingdom of Great Britain and Northern Ireland (the) Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/GB/
GD-COA,GD,Grenada Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/GD/
GE-NAPR,GE,"Register of Entrepreneurial and Non-Entrepreneurial Legal Entities, Georgia",https://enreg.reestri.gov.ge/main.php?m=new_index
GE-RS,GE,Georgian Revenue Service,http://www.rs.ge/5385
GF-COA,GF,French Guiana Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/GF/
GG-RCE,GG,Guernsey Registry,http://www.guernseyregistry.com/
GH-RGD,GH,Registrar General's Department,http://rgd.gov.gh/
GI-COA,GI,Gibraltar Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/GI/
GL-COA,GL,Greenland Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/GL/
GM-COA,GM,Gambia (the) Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/GM/
GN-COA,GN,Guinea Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/GN/
GP-COA,GP,Guadeloupe Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/GP/
GQ-COA,GQ,Equatorial Guinea Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/GQ/
GR-COA,GR,Greece Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/GR/
GS-COA,GS,South Georgia and the South Sandwich Islands Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/GS/
GT-RPJ,GT,Registry for Legal Entities (Guatemala),https://mingob.gob.gt/mingobsites/repeju/
GU-COA,GU,Guam Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/GU/
GW-COA,GW,Guinea-Bissau Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/GW/
GY-COA,GY,Guyana Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/GY/
HK-CR,HK,Hong Kong Companies Register,https://www.icris.cr.gov.hk/csci/
HM-COA,HM,Heard Island and McDonald Islands Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/HM/
HN-RTN,HN,National Tax Registry,https://sde.gob.hn/registro-tributario-nacional-numerico-rtn/
HR-COA,HR,Croatia Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/HR/
HT-COA,HT,Haiti Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/HT/
HU-AFA,HU,Information and Electronic Company Registration Service,http://www.e-cegjegyzek.hu/?cegkereses
ID-COA,ID,Indonesia Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/ID/
IE-COA,IE,Ireland Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/IE/
IL-ROC,IL,Registrar of Companies (Israel),http://www.justice.gov.il/Units/RasutHataagidim/units/RashamHachvarot/Pages/default.aspx
IM-COA,IM,Isle of Man Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/IM/
IN-COA,IN,India Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/IN/
IQ-COA,IQ,Iraq Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/IQ/
IR-COA,IR,Iran (Islamic Republic of) Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/IR/
IS-COA,IS,Iceland Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/IS/
IT-CF,IT,Italian Tax Code / VAT Number,http://www.registroimprese.it/
JE-COA,JE,Jersey Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/JE/
JM-COA,JM,Jamaica Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/JM/
JO-COA,JO,Jordan Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/JO/
JP-JCN,JP,National Tax Agency Corporate Number Publication Site,http://www.houjin-bangou.nta.go.jp/
KE-RCO,KE,Registar of Companies,http://www.attorney-general.go.ke/
KG-OKPO,KG,Electronic database of legal entities and branches (Krygyzstan) OKPO codes,http://register.minjust.gov.kg/register/SearchAction.seam
KH-COA,KH,Cambodia Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/KH/
KI-COA,KI,Kiribati Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/KI/
KM-COA,KM,Comoros (the) Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/KM/
KN-COA,KN,Saint Kitts and Nevis Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/KN/
KR-BRN,KR,National Tax Service Business Registration Number,http://www.nts.go.kr
KW-COA,KW,Kuwait Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/KW/
KY-COA,KY,Cayman Islands (the) Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/KY/
KZ-BIN,KZ,Business Identification Number (BIN),http://kgd.gov.kz/en/services/taxpayer_search/legal_entity
LA-COA,LA,Lao People's Democratic Republic (the) Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/LA/
LB-COA,LB,Lebanon Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/LB/
LC-COA,LC,Saint Lucia Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/LC/
LI-COA,LI,Liechtenstein Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/LI/
LK-COA,LK,Sri Lanka Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/LK/
LR-COA,LR,Liberia Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/LR/
LS-COA,LS,Lesotho Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/LS/
LT-PVM,LT,Lithuanian State Tax Inspectorate (PVM),https://www.vmi.lt/
LU-COA,LU,Luxembourg Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/LU/
LV-RE,LV,Register of Enterprises of the Republic of Latvia,http://www.ur.gov.lv/
LY-COA,LY,Libya Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/LY/
MA-COA,MA,Morocco Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/MA/
MC-COA,MC,Monaco Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/MC/
MD-IDNO,MD,Legal entity registration number (IDNO) Moldova,http://www.idno.md/
ME-COA,ME,Montenegro Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/ME/
MF-COA,MF,Saint Martin (French part) Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/MF/
MG-COA,MG,Madagascar Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/MG/
MH-COA,MH,Marshall Islands (the) Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/MH/
MK-COA,MK,North Macedonia Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/MK/
ML-COA,ML,Mali Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/ML/
MM-COA,MM,Myanmar Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/MM/
MN-COA,MN,Mongolia Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/MN/
MO-COA,MO,Macao Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/MO/
MP-COA,MP,Northern Mariana Islands (the) Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/MP/
MQ-COA,MQ,Martinique Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/MQ/
MR-COA,MR,Mauritania Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/MR/
MS-COA,MS,Montserrat Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/MS/
MT-COA,MT,Malta Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/MT/
MU-COA,MU,Mauritius Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/MU/
MV-COA,MV,Maldives Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/MV/
MW-CNM,MW,The Council for Non Governmental Organisations in Malawi,http://www.congoma.mw
MX-CMX_CPA,MX,Budget Classification of Public Entities (Mexico City),https://datos.cdmx.gob.mx/dataset/entes-publicos-de-la-ciudad-de-mexico
MY-COA,MY,Malaysia Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/MY/
MZ-COA,MZ,Mozambique Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/MZ/
NA-COA,NA,Namibia Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/NA/
NC-COA,NC,New Caledonia Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/NC/
NE-COA,NE,Niger (the) Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/NE/
NF-COA,NF,Norfolk Island Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/NF/
NG-BPP,NG,Bureau of Public Procurement (BPP) Contractor Registration System (Nigeria),http://federalcontractors.bpp.gov.ng/
NI-COA,NI,Nicaragua Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/NI/
NL-COA,NL,Netherlands (the) Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/NL/
NO-COA,NO,Norway Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/NO/
NP-COA,NP,Nepal Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/NP/
NR-COA,NR,Nauru Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/NR/
NU-COA,NU,Niue Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/NU/
NZ-COA,NZ,New Zealand Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/NZ/
OM-COA,OM,Oman Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/OM/
PA-COA,PA,Panama Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/PA/
PE-COA,PE,Peru Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/PE/
PF-COA,PF,French Polynesia Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/PF/
PG-COA,PG,Papua New Guinea Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/PG/
PH-COA,PH,Philippines (the) Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/PH/
PK-COA,PK,Pakistan Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/PK/
PL-NIP,PL,Tax Identification Number (Poland),https://pl.wikipedia.org/wiki/NIP
PM-COA,PM,Saint Pierre and Miquelon Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/PM/
PN-COA,PN,Pitcairn Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/PN/
PR-COA,PR,Puerto Rico Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/PR/
PS-MOI,PS,Ministry of Interior (Palestine),http://www.moi.pna.ps/NGOs/List
PT-COA,PT,Portugal Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/PT/
PW-COA,PW,Palau Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/PW/
PY-COA,PY,Paraguay Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/PY/
QA-COA,QA,Qatar Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/QA/
RE-COA,RE,Réunion Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/RE/
RO-CUI,RO,National Trade Register (Romania),http://www.onrc.ro/index.php/ro/
RS-PIB,RS,Tax identification number register,http://www.poreskauprava.gov.rs/pib.html
RU-INN,RU,Uniform State Register of Legal Entities of Russian Federation,https://russianpartner.biz/
RW-COA,RW,Rwanda Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/RW/
SA-COA,SA,Saudi Arabia Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/SA/
SB-COA,SB,Solomon Islands Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/SB/
SC-COA,SC,Seychelles Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/SC/
SD-COA,SD,Sudan (the) Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/SD/
SE-COA,SE,Sweden Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/SE/
SG-ACRA,SG,Accounting and Corporate Regulatory Authority (ACRA),http://www.acra.gov.sg/
SH-COA,SH,"Saint Helena, Ascension and Tristan da Cunha Chart of Accounts",https://gov-id-finder.codeforiati.org/countries/SH/
SI-COA,SI,Slovenia Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/SI/
SJ-COA,SJ,Svalbard and Jan Mayen Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/SJ/
SK-COA,SK,Slovakia Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/SK/
SL-COA,SL,Sierra Leone Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/SL/
SL-NRA,SL,National Revenue Agency,https://nra.gov.sl/taxpayer-identification-number
SM-COA,SM,San Marino Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/SM/
SN-COA,SN,Senegal Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/SN/
SO-COA,SO,Somalia Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/SO/
SR-COA,SR,Suriname Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/SR/
SS-COA,SS,South Sudan Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/SS/
ST-COA,ST,Sao Tome and Principe Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/ST/
SV-COA,SV,El Salvador Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/SV/
SX-COA,SX,Sint Maarten (Dutch part) Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/SX/
SY-COA,SY,Syrian Arab Republic (the) Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/SY/
SZ-COA,SZ,Eswatini Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/SZ/
TC-COA,TC,Turks and Caicos Islands (the) Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/TC/
TD-COA,TD,Chad Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/TD/
TF-COA,TF,French Southern Territories (the) Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/TF/
TG-COA,TG,Togo Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/TG/
TH-COA,TH,Thailand Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/TH/
TJ-COA,TJ,Tajikistan Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/TJ/
TK-COA,TK,Tokelau Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/TK/
TL-COA,TL,Timor-Leste Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/TL/
TM-COA,TM,Turkmenistan Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/TM/
TN-COA,TN,Tunisia Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/TN/
TO-COA,TO,Tonga Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/TO/
TR-COA,TR,Turkey Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/TR/
TT-COA,TT,Trinidad and Tobago Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/TT/
TV-COA,TV,Tuvalu Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/TV/
TW-COA,TW,Taiwan (Province of China) Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/TW/
TZ-BRLA,TZ,Tanzania Business Registrations and Licensing Agency,http://www.brela.go.tz/
UA-EDR,UA,United State Register,https://usr.minjust.gov.ua/ua/home
UG-204CBO,UG,"CBO Registration number, Uganda (Jinja District)",https://www.ngobureau.go.ug/en/services/community-based-organisations
UG-COA,UG,Uganda Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/UG/
UM-COA,UM,United States Minor Outlying Islands (the) Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/UM/
US-COA,US,United States of America (the) Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/US/
UY-COA,UY,Uruguay Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/UY/
UZ-KTUT,UZ,United State Register of Corporate Entites,https://my.gov.uz/uz/regService/413
VA-COA,VA,Holy See (the) Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/VA/
VC-COA,VC,Saint Vincent and the Grenadines Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/VC/
VE-COA,VE,Venezuela (Bolivarian Republic of) Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/VE/
VG-COA,VG,Virgin Islands (British) Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/VG/
VI-COA,VI,Virgin Islands (U.S.) Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/VI/
VN-COA,VN,Viet Nam Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/VN/
VU-COA,VU,Vanuatu Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/VU/
WF-COA,WF,Wallis and Futuna Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/WF/
WS-COA,WS,Samoa Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/WS/
XI-DUNS,XI,D-U-N-S Number,https://www.dnb.com/duns-number.html
XK-COA,XK,Kosovo Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/XK/
XR-EUCB,XI,European Union Corporate Bodies authority list,https://publications.europa.eu/en/web/eu-vocabularies/at-dataset/-/resource/dataset/corporate-body?target=About
YE-COA,YE,Yemen Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/YE/
YT-COA,YT,Mayotte Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/YT/
ZA-COA,ZA,South Africa Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/ZA/
ZM-COA,ZM,Zambia Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/ZM/
ZW-COA,ZW,Zimbabwe Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/ZW/
ZZ-EBID,"DE, AT",European Business Identifier (EBID),https://www.ebid.org/en/
